level	index	parent	id	name	score
SPECIES	1	78912	78913	Rhopalomyces elegans	0.0764971582679475
SPECIES	2	82267	82268	Hyaloraphidium curvatum	0.0631731441347717
SPECIES	3	78916	78917	Piptocephalis corymbifera	0.0475818904993326
SPECIES	4	27382	43246	Scutellospora heterogama	0.0431509521709423
SPECIES	5	276836	281847	Rozella allomycis	0.0393161283509281
SPECIES	6	61417	68401	Spiromyces aspiralis	0.0364288884707191
SPECIES	7	5010	5012	Taphrina wiesneri	0.0333504580546878
SPECIES	8	561	299586	Escherichia sp. Sflu5	0.0332608702694534
SPECIES	9	34484	34485	Entomophthora muscae	0.0252206061437681
SPECIES	10	1117308	27381	Funneliformis mosseae	0.0250534710538207
SPECIES	11	10483	419435	Glypta fumiferanae ichnovirus	0.0236408955408865
SPECIES	12	4836	4837	Phycomyces blakesleeanus	0.0223364438710322
SPECIES	13	29825	48691	Neolecta irregularis	0.0219196937413258
SPECIES	14	110092	110093	Polychytrium aggregatum	0.0197830516841586
SPECIES	15	5395	101662	Paxillus vernalis	0.0165988401296213
SPECIES	16	64561	41833	Umbelopsis ramanniana	0.0155326737350696
SPECIES	17	5605	5606	Saitoella complicata	0.0146787696848927
SPECIES	18	109935	109936	Cladochytrium replicatum	0.0134694930041547
SPECIES	19	44630	44631	Barssia oregonensis	0.0134361246168903
SPECIES	20	34487	34488	Conidiobolus coronatus	0.01236955084527
SPECIES	21	4863	61392	Coemansia reversa	0.0123261770904712
SPECIES	22	5115	5116	Cryphonectria parasitica	0.011458727041946
SPECIES	23	28581	64504	Allomyces arbuscula	0.0107839900254317
SPECIES	24	104242	104245	Clavaria zollingeri	0.0106925105322809
SPECIES	25	55180	115983	Guignardia bidwellii	0.0105575661657237
SPECIES	26	4815	109760	Spizellomyces punctatus	0.00987065921443628
SPECIES	27	144537	144539	Paraglomus occultum	0.00965615418718313
SPECIES	28	60201	60202	Chrysomyxa arctostaphyli	0.00949702071994703
SPECIES	29	37937	37938	Ramichloridium anceps	0.00927156667412223
SPECIES	30	109874	276838	Physoderma maydis	0.00925713154618893
SPECIES	31	29825	29826	Neolecta vitellina	0.00917690873128942
SPECIES	32	100474	109871	Batrachochytrium dendrobatidis	0.00913214679521412
SPECIES	33	1213188	1213189	Zancudomyces culisetae	0.00874973194378346
SPECIES	34	40109	279122	Dendrographa decolorans	0.0081907621530924
SPECIES	35	5379	222705	Suillus pictus	0.0080830746795124
SPECIES	36	252183	252184	Bombardia bombarda	0.00785883671887087
SPECIES	37	12450	12450	Saccharomyces cerevisiae killer virus M1	0.00740341775786025
SPECIES	38	561	562	Escherichia coli	0.00701256744296917
SPECIES	39	286114	324677	Synchytrium macrosporum	0.00676300103026099
SPECIES	40	100037	100038	Montagnula opulenta	0.00670354187217015
SPECIES	41	5118	105484	Leucostoma niveum	0.00660301759524042
SPECIES	42	29859	173944	Hypocrea americana	0.00654832450072458
SPECIES	43	64515	64517	Rhizophlyctis rosea	0.0065295236850463
SPECIES	44	187219	187220	Chromendothia citrina	0.00578172317388508
SPECIES	45	45153	134358	Westerdykella cylindrica	0.00556540263788643
SPECIES	46	5218	283492	Exidia uvapsassa	0.0050385326188401
SPECIES	47	265075	352968	Anthracobia macrocystis	0.00494476027077607
SPECIES	48	37991	37992	Xylaria hypoxylon	0.00491698498843872
SPECIES	49	5427	5428	Lycoperdon pyriforme	0.0048012049182652
SPECIES	50	5223	5224	Phleogena faginea	0.00476069219023354
SPECIES	51	5027	380602	Pyrenophora phaeocomes	0.00452113554427445
SPECIES	52	479713	479713	Primula malacoides virus China/Mar2007	0.00450566984809418
SPECIES	53	61498	61499	Pseudopithyella minuscula	0.00418299840852196
SPECIES	54	4859	34480	Basidiobolus ranarum	0.00407910596372147
SPECIES	55	70188	70189	Olpidium brassicae	0.00397102698203953
SPECIES	56	73885	285715	Boletellus projectellus	0.00370755254041267
SPECIES	57	34451	201461	Cortinarius sodagnitus	0.00348954400590525
SPECIES	58	143959	143960	Coelomomyces stegomyiae	0.00331796593337438
SPECIES	59	104247	404705	Candelariella terrigena	0.00330139530693776
SPECIES	60	5320	5322	Pleurotus ostreatus	0.00314671661547853
SPECIES	61	451452	261099	Boothiomyces macroporosum	0.00313210677214038
SPECIES	62	45096	45097	Dothidea insculpta	0.00306761331247084
SPECIES	63	570	160057	Klebsiella sp. KCL-2	0.00301103002874393
SPECIES	64	265084	265085	Preussia terricola	0.00265905869203463
SPECIES	65	78924	78925	Dimargaris bacillispora	0.00256832409553155
SPECIES	66	153135	11830	Murine osteosarcoma virus	0.00254928655217612
SPECIES	67	4871	4872	Endogone pisiformis	0.00208792716322118
SPECIES	68	714889	703502	Oedohysterium insidens	0.00201468175366166
SPECIES	69	5626	172312	Grifola sordulenta	0.00200188521910678
SPECIES	70	12300	12301	Broad bean mottle virus	0.001969874144816
SPECIES	71	10485	39640	Cotesia congregata bracovirus	0.00192812490178479
SPECIES	72	47817	47828	Lachnum virgineum	0.00185363763681055
SPECIES	73	71602	71603	Diploschistes ocellatus	0.00179880761133047
SPECIES	74	5498	29917	Cladosporium cladosporioides	0.00169815112223451
SPECIES	75	38447	61186	Monilinia laxa	0.00165411491477694
SPECIES	76	5024	5025	Venturia inaequalis	0.00160254403125382
SPECIES	77	5187	5188	Aleuria aurantia	0.00150016325215419
SPECIES	78	49972	265113	Sarcosphaera crassa	0.00149515649685989
SPECIES	79	147569	147570	Myriangium duriaei	0.00142989990178813
SPECIES	80	40593	47203	Peziza vesiculosa	0.00136880515572213
SPECIES	81	4855	78898	Mortierella verticillata	0.0012873397557654
SPECIES	82	651026	502745	Endosporium populi-tremuloidis	0.0012718306944509
SPECIES	83	182043	293801	Anthracophyllum archeri	0.00121503237889671
SPECIES	84	38944	38945	Flammulina velutipes	0.00115560427841514
SPECIES	85	5190	265117	Ascobolus carbonarius	0.00110289273811167
SPECIES	86	39931	39932	Leotia lubrica	0.00108063472242152
SPECIES	87	12300	300879	Cassia yellow blotch virus	0.00106011126750848
SPECIES	88	10483	265522	Hyposoter fugitivus ichnovirus	0.00102442826085623
SPECIES	89	11102	11103	Hepatitis C virus	0.00100054435599828
SPECIES	90	39753	54289	Vicia cryptic virus	0.000917519339308559
SPECIES	91	193126	193127	Aigialus grandis	0.000906919478635924
SPECIES	92	68743	181532	Pluteus romellii	0.000882339531888099
SPECIES	93	88641	200983	Rhizocarpon oederi	0.000866967176093524
SPECIES	94	741162	673940	Lindgomyces ingoldianus	0.000839199148392373
SPECIES	95	5021	5022	Leptosphaeria maculans	0.000838779565618974
SPECIES	96	574786	574791	Mytilinidion scolecosporum	0.000807175579561995
SPECIES	97	45132	55169	Botryosphaeria dothidea	0.000790190216819294
SPECIES	98	574786	574789	Mytilinidion resinicola	0.000782404847241547
SPECIES	99	66489	66491	Chloroscypha enterochroma	0.000769448664777518
SPECIES	100	707780	574780	Hysterobrevium mori	0.000758601790139994
SPECIES	101	40272	10368	Human herpesvirus 6	0.000755720910961301
SPECIES	102	741162	673950	Lindgomyces breviappendiculatus	0.000726446677284979
SPECIES	103	33160	265115	Gyromitra californica	0.000670203368345956
SPECIES	104	690884	690885	Lophiotrema brunneosporum	0.000665787488469722
SPECIES	105	714889	703503	Oedohysterium sinense	0.000658829772332156
SPECIES	106	47216	51139	Sarcoscypha coccinea	0.000621366972669098
SPECIES	107	551	552	Erwinia amylovora	0.000602800423554444
SPECIES	108	34448	139086	Marasmius alliaceus	0.000583074513422148
SPECIES	109	11051	11084	Tick-borne encephalitis virus	0.000529910775907055
SPECIES	110	531857	707623	Gloniopsis arciformis	0.000510497581669968
SPECIES	111	482	485	Neisseria gonorrhoeae	0.000500444126453331
SPECIES	112	73885	283656	Boletellus shichianus	0.000436776559513141
SPECIES	113	12148	70823	Dulcamara mottle virus	0.000432853381655154
SPECIES	114	100051	152651	Delitschia didyma	0.000430489228240447
SPECIES	115	5583	86051	Exophiala pisciphila	0.000389446174721124
SPECIES	116	12103	12104	Encephalomyocarditis virus	0.000376676213412262
SPECIES	117	41254	43215	Mycosphaerella punctiformis	0.000358947277612402
SPECIES	118	12304	12315	Tomato aspermy virus	0.000352284531122528
SPECIES	119	112101	112102	Aliquandostipite khaoyaiensis	0.000339364381879348
SPECIES	120	62134	93487	Capnodium salicinum	0.000319884432076296
SPECIES	121	47188	47189	Cheilymenia stercorea	0.000315419870556269
SPECIES	122	262	263	Francisella tularensis	0.000309713439803052
SPECIES	123	749461	749465	Boeremia exigua	0.000309043516352481
SPECIES	124	12234	185955	Hibiscus latent Singapore virus	0.000258564558270967
SPECIES	125	651026	502744	Endosporium aviarium	0.000253566654183964
SPECIES	126	138	40834	Borrelia duttonii	0.000251947898723433
SPECIES	127	153057	11884	Y73 sarcoma virus	0.000244259270147075
SPECIES	128	173107	173108	Marcelleina persoonii	0.000242751268153608
SPECIES	129	172653	10401	Ictalurid herpesvirus 1	0.000231416652124794
SPECIES	130	714941	682099	Tetraplosphaeria sasicola	0.00023098442573446
SPECIES	131	1149703	1149708	Fissuroma aggregata	0.000211826954709428
